Timestamp,Distance,ECON_Protons,nErr,nErrOOT,HardReset,nRW,nRO,Dataset,neTx,Algo,BX_Err_Cnt,Bit_Err_Early,Bit_Err_Spill,Bit_Err_ShortAfter,Bit_Err_MidAfter,Bit_Err_LongAfter,ErrorCycles,ExtraInfo
2022-03-17 12:10:12,20.0,4536043407.233451,58.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,58.0,0.0,0.0022265625,0.0,0.0,0.0,0.0,
2022-03-17 12:11:12,20.0,4595931039.145945,32.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,32.0,0.0,0.001171875,0.0,0.0,0.0,0.0,
2022-03-17 12:12:12,20.0,4591780411.191613,134.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,134.0,0.0,0.012643229166666667,0.0,0.0,0.0,0.0,
2022-03-17 12:13:12,20.0,4521219735.967982,99.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,99.0,0.0,0.0060416666666666665,0.0,0.0,0.0,0.0,
2022-03-17 12:14:12,20.0,4539601088.337163,52.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,52.0,0.0,0.002018229166666667,0.0,0.0,0.0,0.0,
2022-03-17 12:15:13,20.0,4815914320.725502,62.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,62.0,0.0,0.0025390625,0.0,0.0,0.0,0.0,
2022-03-17 12:16:13,20.0,4774408041.182189,167.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,167.0,0.0,0.021341145833333332,0.0,0.0,0.0,0.0,
2022-03-17 12:17:13,20.0,4576956739.926145,86.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,86.0,0.0,0.0048177083333333336,0.0,0.0,0.0,0.0,
2022-03-17 12:18:13,20.0,4674200023.42762,50.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,50.0,0.0,0.0017057291666666666,0.0,0.0,0.0,0.0,
2022-03-17 12:19:13,20.0,4685466013.589376,84.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,84.0,0.0,0.0069140625,0.0,0.0,0.0,0.0,
2022-03-17 12:20:13,20.0,4532485726.129739,148.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,148.0,0.0,0.011328125,0.0,0.0,0.0,0.0,
2022-03-17 12:21:13,20.0,4636844371.838638,121.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,121.0,0.0,0.0071484375,0.0,0.0,0.0,0.0,
2022-03-17 12:22:13,20.0,4629136062.780595,50.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,50.0,0.0,0.0021223958333333333,0.0,0.0,0.0,0.0,
2022-03-17 12:23:14,20.0,4506396064.702514,51.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,51.0,0.0,0.0014973958333333334,0.0,0.0,0.0,0.0,
2022-03-17 12:24:14,20.0,4528928045.026026,117.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,117.0,0.0,0.00875,0.0,0.0,0.0,0.0,
2022-03-17 12:25:14,20.0,4741203017.547539,117.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,117.0,0.0,0.006354166666666667,0.0,0.0,0.0,0.0,
2022-03-17 12:26:14,20.0,4573399058.8224325,139.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,139.0,0.0,0.012591145833333333,0.0,0.0,0.0,0.0,
2022-03-17 12:27:14,20.0,4569841377.71872,151.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,151.0,0.0,0.012838541666666667,0.0,0.0,0.0,0.0,
2022-03-17 12:28:14,20.0,4588222730.087901,112.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,112.0,0.0,0.011041666666666667,0.0,0.0,0.0,0.0,
2022-03-17 12:29:14,20.0,4506396064.702514,91.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,91.0,0.0,0.004583333333333333,0.0,0.0,0.0,0.0,
2022-03-17 12:30:14,20.0,4555017706.453251,63.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,63.0,0.0,0.0022786458333333335,0.0,0.0,0.0,0.0,
2022-03-17 12:31:15,20.0,4532485726.129739,50.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,50.0,0.0,0.0022786458333333335,0.0,0.0,0.0,0.0,
2022-03-17 12:32:15,20.0,4633286690.734926,139.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,139.0,0.0,0.0140625,0.0,0.0,0.0,0.0,
2022-03-17 12:33:15,20.0,4536043407.233451,133.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,133.0,0.0,0.009700520833333334,0.0,0.0,0.0,0.0,
2022-03-17 12:34:15,20.0,4442950751.686307,162.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,162.0,0.0,0.014375,0.0,0.0,0.0,0.0,
2022-03-17 12:35:15,20.0,4513511426.909938,39.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,39.0,0.0,0.0012109375,0.0,0.0,0.0,0.0,
2022-03-17 12:36:15,20.0,4581107367.880476,77.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,77.0,0.0,0.002916666666666667,0.0,0.0,0.0,0.0,
2022-03-17 12:37:15,20.0,4595931039.145945,63.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,63.0,0.0,0.0021354166666666665,0.0,0.0,0.0,0.0,
2022-03-17 12:38:16,20.0,4711555675.016602,96.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,96.0,0.0,0.007239583333333333,0.0,0.0,0.0,0.0,
2022-03-17 12:39:16,20.0,4476748722.171576,111.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,111.0,0.0,0.006432291666666667,0.0,0.0,0.0,0.0,
2022-03-17 12:40:16,20.0,4625578381.676883,111.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,111.0,0.0,0.0048177083333333336,0.0,0.0,0.0,0.0,
2022-03-17 12:41:16,20.0,4558575387.556964,51.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,51.0,0.0,0.0027734375,0.0,0.0,0.0,0.0,
2022-03-17 12:42:16,20.0,4387213747.728145,120.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,120.0,0.0,0.008151041666666666,0.0,0.0,0.0,0.0,
2022-03-17 12:43:16,20.0,4513511426.909938,146.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,146.0,0.0,0.013854166666666667,0.0,0.0,0.0,0.0,
2022-03-17 12:44:16,20.0,4603046401.35337,67.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,67.0,0.0,0.0024739583333333332,0.0,0.0,0.0,0.0,
2022-03-17 12:45:16,20.0,4576956739.926145,89.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,89.0,0.0,0.005416666666666667,0.0,0.0,0.0,0.0,
2022-03-17 12:46:17,20.0,4617870072.618838,66.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,66.0,0.0,0.0027734375,0.0,0.0,0.0,0.0,
2022-03-17 12:47:17,20.0,4524777417.071694,68.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,68.0,0.0,0.00265625,0.0,0.0,0.0,0.0,
2022-03-17 12:48:17,20.0,4517662054.864269,126.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,126.0,0.0,0.0110546875,0.0,0.0,0.0,0.0,
2022-03-17 12:49:17,20.0,4457774422.951776,101.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,101.0,0.0,0.005,0.0,0.0,0.0,0.0,
2022-03-17 12:50:17,20.0,4622020700.57317,267.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,97.0,0.0,0.0057421875,0.0,0.0,0.0,0.0,
2022-03-17 12:51:17,20.0,4491572393.437044,67.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,67.0,0.0,0.0039713541666666664,0.0,0.0,0.0,0.0,
2022-03-17 12:52:17,20.0,4555017706.453251,,,,,,,,,,,,,,,,
2022-03-17 12:53:18,20.0,4390771428.831857,13.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,772.0,0.0,0.431875,0.26821944962686567,0.0,0.0,2.0,tsalgo
2022-03-17 12:54:18,20.0,4603046401.35337,5.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,5.0,0.0,0.00014322916666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 12:55:18,20.0,4711555675.016602,0.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 12:56:18,20.0,4629136062.780595,0.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 12:57:18,20.0,4655225724.20782,0.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 12:58:18,20.0,4532485726.129739,11.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,9.0,0.0,0.00029947916666666664,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 12:59:18,20.0,4528928045.026026,7.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,7.0,0.0,0.000234375,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:00:18,20.0,4584665048.984188,13.0,349.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,13.0,0.0,0.0004557291666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:01:19,20.0,4595931039.145945,2.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:02:19,20.0,4539601088.337163,20.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,20.0,0.0,0.0012890625,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:03:19,20.0,4532485726.129739,2.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:04:19,20.0,4603046401.35337,3.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,3.0,0.0,9.114583333333334e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:05:19,20.0,4565690749.764388,0.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 13:06:19,20.0,4536043407.233451,8.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,6.0,0.0,0.0001953125,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:07:19,20.0,4550867078.49892,8.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,8.0,0.0,0.0002734375,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:08:20,20.0,4480306403.275289,0.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 13:09:20,20.0,4670049395.473289,4.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,4.0,0.0,0.0001171875,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:10:20,20.0,4625578381.676883,0.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 13:11:20,20.0,4581107367.880476,8.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,8.0,0.0,0.00024739583333333335,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:12:20,20.0,4498687755.644469,17.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,15.0,0.0,0.0005078125,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:13:20,20.0,4547309397.395207,5.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,5.0,0.0,0.00010416666666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:14:20,20.0,4555017706.453251,18.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,17.0,0.0,0.0006640625,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:15:21,20.0,4487421765.482714,1.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,1.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:16:21,20.0,4517662054.864269,20.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,19.0,0.0,0.0006510416666666666,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:17:21,20.0,4670049395.473289,1.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,1.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:18:21,20.0,4722228718.327739,0.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 13:19:21,20.0,4558575387.556964,1.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,1.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:20:21,20.0,4591780411.191613,7.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,7.0,0.0,0.00018229166666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:21:21,20.0,4689023694.693089,1.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,1.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:22:21,20.0,4584665048.984188,0.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 13:23:22,20.0,4729937027.385782,2.0,9.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,7.8125e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:24:22,20.0,4588222730.087901,0.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 13:29:23,20.0,4648110362.000395,323.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,32.0,0.0,0.0012239583333333334,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:30:23,20.0,4617870072.618838,0.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 13:31:23,20.0,4517662054.864269,4.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,4.0,0.0,0.00014322916666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:32:23,20.0,4662934033.265863,2.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,9.114583333333334e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:33:23,20.0,4651668043.104108,20.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,17.0,0.0,0.0007552083333333333,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:34:23,20.0,4581107367.880476,5.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,5.0,0.0,0.00014322916666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:35:23,20.0,4711555675.016602,6.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,6.0,0.0,0.00022135416666666666,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:36:24,20.0,4744760698.651252,190.0,17.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,12.0,0.0,0.0004166666666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:37:24,20.0,4617870072.618838,1.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,1.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:38:24,20.0,4536043407.233451,2.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:39:24,20.0,4711555675.016602,21.0,605.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,21.0,0.0,0.0013932291666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:40:24,20.0,4607197029.307701,9.0,23.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,7.0,0.0,0.00022135416666666666,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:41:24,20.0,4550867078.49892,11.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,10.0,0.0,0.00029947916666666664,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:42:24,20.0,4480306403.275289,15.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,14.0,0.0,0.0006119791666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:43:24,20.0,4607197029.307701,3.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,3.0,0.0,6.510416666666667e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:44:25,20.0,4431684761.52455,1.0,0.0,0.0,27.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,1.0,0.0,1.3020833333333334e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:45:25,20.0,4591780411.191613,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 13:46:25,20.0,4670049395.473289,3.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,3.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:47:25,20.0,4502838383.598801,19.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,17.0,0.0,0.0005338541666666666,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:48:25,20.0,4536043407.233451,10.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:49:25,20.0,4793382340.401989,588.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,587.0,0.0,0.3077083333333333,0.18041627798507462,0.0,0.0,2.0,tsalgo
2022-03-17 13:50:25,20.0,4681315385.635045,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,5.0,0.0,0.00015625,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:51:26,20.0,4625578381.676883,3.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,6.510416666666667e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:52:26,20.0,4565690749.764388,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:53:26,20.0,4543751716.291494,942.0,3278.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,176.0,0.0,0.0030989583333333333,0.0033232276119402986,0.0,0.0,0.0,tsalgo
2022-03-17 13:54:26,20.0,4536043407.233451,,,,,,,,,,,,,,,,
2022-03-17 13:55:26,20.0,4562133068.660676,6320.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:56:26,20.0,4398479737.8899,482.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,462.0,0.0,0.16265625,0.09788945895522388,0.0,0.0,2.0,tsalgo
2022-03-17 13:57:26,20.0,4539601088.337163,67.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:58:27,20.0,4558575387.556964,675.0,202.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,97.0,0.0,0.0059244791666666664,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 13:59:27,20.0,4569841377.71872,195.0,12806.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,177.0,0.0,0.03501302083333333,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 14:00:27,20.0,4689023694.693089,46.0,940.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,38.0,0.0,0.001328125,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 14:01:27,20.0,4674200023.42762,630.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,533.0,0.0,0.22436197916666667,0.14615205223880598,0.0,0.0,2.0,tsalgo
2022-03-17 14:02:27,20.0,4506396064.702514,,,,,,,,,,,,,,,,
2022-03-17 14:03:27,20.0,4558575387.556964,,,,,,,,,,,,,,,,
2022-03-17 14:04:27,20.0,4550867078.49892,,,,,,,,,,,,,,,,
2022-03-17 14:05:28,20.0,4595931039.145945,108.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,66.0,0.0,0.0025911458333333333,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 14:06:28,20.0,4778558669.13652,211.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,201.0,0.0,0.026536458333333332,0.0,0.0,0.0,1.0,tsalgo
2022-03-17 14:07:28,20.0,4573399058.8224325,197.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,176.0,0.0,0.0167578125,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 14:08:28,20.0,4625578381.676883,162.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,136.0,0.0,0.008177083333333333,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 14:09:28,20.0,4696139056.900514,274.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,269.0,0.0,0.11430989583333333,0.0,0.0,0.0,1.0,tsalgo
2022-03-17 14:10:28,20.0,4662934033.265863,303.0,388.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,40.0,0.0,0.0009375,0.00011077425373134329,0.0,0.0,0.0,tsalgo
2022-03-17 14:11:28,20.0,4581107367.880476,209.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,190.0,0.0,0.02606770833333333,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 14:12:28,20.0,4539601088.337163,190.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,170.0,0.0,0.015169270833333333,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 14:13:28,20.0,4581107367.880476,80.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,57.0,0.0,0.0025651041666666665,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 14:14:29,20.0,4569841377.71872,434.0,319.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,108.0,0.0,0.008255208333333333,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 14:15:29,20.0,4480306403.275289,153.0,1238.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,126.0,0.0,0.0101171875,0.0,0.0,0.0,0.0,tsalgo
