,timestamp,proton count,Integrated Protons
4662,2022-03-17 09:19:50.728,775700000000.0,3469099000000000.0
4663,2022-03-17 09:20:50.868,790800000000.0,3469889800000000.0
4664,2022-03-17 09:21:51.012,775100000000.0,3470664900000000.0
4665,2022-03-17 09:22:51.156,789500000000.0,3471454400000000.0
4666,2022-03-17 09:23:51.309,779500000000.0,3472233900000000.0
4667,2022-03-17 09:24:51.441,785800000000.0,3473019700000000.0
4668,2022-03-17 09:25:51.583,768200000000.0,3473787900000000.0
4669,2022-03-17 09:26:51.738,757500000000.0,3474545400000000.0
4670,2022-03-17 09:27:51.884,756200000000.0,3475301600000000.0
4671,2022-03-17 09:28:52.013,805200000000.0,3476106800000000.0
4672,2022-03-17 09:29:52.130,784500000000.0,3476891300000000.0
4673,2022-03-17 09:30:52.251,767500000000.0,3477658800000000.0
4674,2022-03-17 09:31:52.371,752400000000.0,3478411200000000.0
4675,2022-03-17 09:32:52.512,753100000000.0,3479164300000000.0
4676,2022-03-17 09:33:52.643,778200000000.0,3479942500000000.0
4677,2022-03-17 09:34:52.780,775100000000.0,3480717600000000.0
4678,2022-03-17 09:35:52.921,763800000000.0,3481481400000000.0
4679,2022-03-17 09:36:53.062,777600000000.0,3482259000000000.0
4680,2022-03-17 09:37:53.183,778200000000.0,3483037200000000.0
4681,2022-03-17 09:38:53.314,778200000000.0,3483815400000000.0
4682,2022-03-17 09:39:53.459,751800000000.0,3484567200000000.0
4683,2022-03-17 09:40:53.618,795800000000.0,3485363000000000.0
4684,2022-03-17 09:41:53.765,783200000000.0,3486146200000000.0
4685,2022-03-17 09:42:53.894,782000000000.0,3486928200000000.0
4686,2022-03-17 09:43:54.023,770000000000.0,3487698200000000.0
4687,2022-03-17 09:44:54.148,775700000000.0,3488473900000000.0
4688,2022-03-17 09:45:54.282,780100000000.0,3489254000000000.0
4689,2022-03-17 09:46:54.415,760600000000.0,3490014600000000.0
4690,2022-03-17 09:47:54.560,783200000000.0,3490797800000000.0
4691,2022-03-17 09:48:54.703,766300000000.0,3491564100000000.0
4692,2022-03-17 09:49:54.850,764400000000.0,3492328500000000.0
4693,2022-03-17 09:50:54.995,787000000000.0,3493115500000000.0
4694,2022-03-17 09:51:55.133,775700000000.0,3493891200000000.0
4695,2022-03-17 09:52:55.260,786400000000.0,3494677600000000.0
4696,2022-03-17 09:53:55.375,772600000000.0,3495450200000000.0
4697,2022-03-17 09:54:55.494,770000000000.0,3496220200000000.0
4698,2022-03-17 09:55:55.622,767500000000.0,3496987700000000.0
4699,2022-03-17 09:56:55.755,760000000000.0,3497747700000000.0
4700,2022-03-17 09:57:55.891,771300000000.0,3498519000000000.0
4701,2022-03-17 09:58:56.016,768200000000.0,3499287200000000.0
4702,2022-03-17 10:01:56.451,785800000000.0,3500073000000000.0
4703,2022-03-17 10:02:56.600,773800000000.0,3500846800000000.0
4704,2022-03-17 10:03:56.737,750600000000.0,3501597400000000.0
4705,2022-03-17 10:04:56.883,761900000000.0,3502359300000000.0
4706,2022-03-17 10:27:58.524,782000000000.0,3503141300000000.0
4707,2022-03-17 10:28:58.664,780700000000.0,3503922000000000.0
4708,2022-03-17 10:29:58.784,787000000000.0,3504709000000000.0
4709,2022-03-17 10:30:58.914,777000000000.0,3505486000000000.0
4710,2022-03-17 10:31:59.044,763100000000.0,3506249100000000.0
4711,2022-03-17 10:32:59.170,773200000000.0,3507022300000000.0
4712,2022-03-17 10:33:59.291,778200000000.0,3507800500000000.0
4713,2022-03-17 10:34:59.442,768800000000.0,3508569300000000.0
4714,2022-03-17 10:35:59.565,771900000000.0,3509341200000000.0
4715,2022-03-17 10:36:59.707,804600000000.0,3510145800000000.0
4716,2022-03-17 10:37:59.852,773200000000.0,3510919000000000.0
4717,2022-03-17 10:38:59.992,771900000000.0,3511690900000000.0
4718,2022-03-17 10:40:00.112,781400000000.0,3512472300000000.0
4719,2022-03-17 10:41:00.235,774400000000.0,3513246700000000.0
4720,2022-03-17 10:42:00.350,795200000000.0,3514041900000000.0
4721,2022-03-17 10:43:00.475,783900000000.0,3514825800000000.0
4722,2022-03-17 10:44:00.607,782000000000.0,3515607800000000.0
4723,2022-03-17 10:45:00.737,770700000000.0,3516378500000000.0
4724,2022-03-17 10:46:00.871,763100000000.0,3517141600000000.0
4725,2022-03-17 10:47:01.001,782600000000.0,3517924200000000.0
4726,2022-03-17 10:48:01.145,753100000000.0,3518677300000000.0
4727,2022-03-17 10:49:01.292,785800000000.0,3519463100000000.0
4728,2022-03-17 10:50:01.425,757500000000.0,3520220600000000.0
4729,2022-03-17 10:51:01.540,766300000000.0,3520986900000000.0
4730,2022-03-17 10:52:01.673,763100000000.0,3521750000000000.0
4731,2022-03-17 10:53:01.801,784500000000.0,3522534500000000.0
4732,2022-03-17 10:54:01.929,766300000000.0,3523300800000000.0
4733,2022-03-17 10:55:02.052,771900000000.0,3524072700000000.0
4734,2022-03-17 10:56:02.187,765000000000.0,3524837700000000.0
4735,2022-03-17 10:57:02.315,780100000000.0,3525617800000000.0
4736,2022-03-17 10:58:02.446,746800000000.0,3526364600000000.0
4737,2022-03-17 10:59:02.564,773800000000.0,3527138400000000.0
4738,2022-03-17 11:00:02.682,774400000000.0,3527912800000000.0
4739,2022-03-17 11:01:02.807,792000000000.0,3528704800000000.0
4740,2022-03-17 11:02:02.933,799600000000.0,3529504400000000.0
4741,2022-03-17 11:03:03.075,748000000000.0,3530252400000000.0
4742,2022-03-17 11:04:03.213,778200000000.0,3531030600000000.0
4743,2022-03-17 11:05:03.349,761200000000.0,3531791800000000.0
4744,2022-03-17 11:06:03.489,770000000000.0,3532561800000000.0
4745,2022-03-17 11:07:03.652,746200000000.0,3533308000000000.0
4746,2022-03-17 11:08:03.799,779500000000.0,3534087500000000.0
4747,2022-03-17 11:09:03.934,773800000000.0,3534861300000000.0
4748,2022-03-17 11:10:04.071,783200000000.0,3535644500000000.0
4749,2022-03-17 11:11:04.209,778800000000.0,3536423300000000.0
4750,2022-03-17 11:12:04.337,789500000000.0,3537212800000000.0
4751,2022-03-17 11:13:04.449,792000000000.0,3538004800000000.0
4752,2022-03-17 11:14:04.583,759400000000.0,3538764200000000.0
4753,2022-03-17 11:15:04.740,780100000000.0,3539544300000000.0
4754,2022-03-17 11:16:04.889,727300000000.0,3540271600000000.0
4755,2022-03-17 11:17:05.035,778800000000.0,3541050400000000.0
4756,2022-03-17 11:18:05.174,782000000000.0,3541832400000000.0
4757,2022-03-17 11:19:05.327,762500000000.0,3542594900000000.0
4758,2022-03-17 11:20:05.469,765000000000.0,3543359900000000.0
4759,2022-03-17 11:21:05.602,780100000000.0,3544140000000000.0
4760,2022-03-17 11:22:05.747,773200000000.0,3544913200000000.0
4761,2022-03-17 11:23:05.881,783200000000.0,3545696400000000.0
4762,2022-03-17 11:24:06.024,785800000000.0,3546482200000000.0
4763,2022-03-17 11:25:06.164,773200000000.0,3547255400000000.0
4764,2022-03-17 11:26:06.302,784500000000.0,3548039900000000.0
4765,2022-03-17 11:27:06.435,783900000000.0,3548823800000000.0
4766,2022-03-17 11:28:06.580,773800000000.0,3549597600000000.0
4767,2022-03-17 11:29:06.726,771300000000.0,3550368900000000.0
4768,2022-03-17 11:30:06.870,804600000000.0,3551173500000000.0
4769,2022-03-17 11:31:07.005,759400000000.0,3551932900000000.0
4770,2022-03-17 11:32:07.147,753100000000.0,3552686000000000.0
4771,2022-03-17 11:33:07.275,768200000000.0,3553454200000000.0
4772,2022-03-17 11:34:07.410,791400000000.0,3554245600000000.0
4773,2022-03-17 11:35:07.535,776300000000.0,3555021900000000.0
4774,2022-03-17 11:36:07.676,777600000000.0,3555799500000000.0
4775,2022-03-17 11:37:07.831,768800000000.0,3556568300000000.0
4776,2022-03-17 11:38:07.983,778200000000.0,3557346500000000.0
4777,2022-03-17 11:39:08.130,748000000000.0,3558094500000000.0
4778,2022-03-17 11:40:08.271,796400000000.0,3558890900000000.0
4779,2022-03-17 11:41:08.404,777000000000.0,3559667900000000.0
4780,2022-03-17 11:42:08.526,778800000000.0,3560446700000000.0
4781,2022-03-17 11:43:08.659,793900000000.0,3561240600000000.0
4782,2022-03-17 11:44:08.783,782000000000.0,3562022600000000.0
4783,2022-03-17 11:45:08.919,767500000000.0,3562790100000000.0
4784,2022-03-17 11:46:09.054,785100000000.0,3563575200000000.0
4785,2022-03-17 11:47:09.169,773200000000.0,3564348400000000.0
4786,2022-03-17 11:48:09.286,794600000000.0,3565143000000000.0
4787,2022-03-17 11:49:09.413,774400000000.0,3565917400000000.0
4788,2022-03-17 11:50:09.555,780700000000.0,3566698100000000.0
4789,2022-03-17 11:51:09.694,759400000000.0,3567457500000000.0
4790,2022-03-17 11:52:09.812,775700000000.0,3568233200000000.0
4791,2022-03-17 11:53:09.937,773800000000.0,3569007000000000.0
4792,2022-03-17 11:54:10.060,739200000000.0,3569746200000000.0
4793,2022-03-17 11:55:10.191,788300000000.0,3570534500000000.0
4794,2022-03-17 11:56:10.342,797700000000.0,3571332200000000.0
4795,2022-03-17 11:57:10.492,780700000000.0,3572112900000000.0
4796,2022-03-17 11:58:10.619,765000000000.0,3572877900000000.0
4797,2022-03-17 11:59:10.760,785100000000.0,3573663000000000.0
4798,2022-03-17 12:00:10.879,745500000000.0,3574408500000000.0
4799,2022-03-17 12:01:11.022,777000000000.0,3575185500000000.0
4800,2022-03-17 12:02:11.173,760600000000.0,3575946100000000.0
4801,2022-03-17 12:03:11.329,764400000000.0,3576710500000000.0
4802,2022-03-17 12:04:11.480,768800000000.0,3577479300000000.0
4803,2022-03-17 12:05:11.632,748000000000.0,3578227300000000.0
4804,2022-03-17 12:06:11.755,777000000000.0,3579004300000000.0
4805,2022-03-17 12:07:11.891,793900000000.0,3579798200000000.0
4806,2022-03-17 12:08:12.042,783200000000.0,3580581400000000.0
4807,2022-03-17 12:09:12.174,785100000000.0,3581366500000000.0
4808,2022-03-17 12:10:12.329,765000000000.0,3582131500000000.0
4809,2022-03-17 12:11:12.479,775100000000.0,3582906600000000.0
4810,2022-03-17 12:12:12.614,774400000000.0,3583681000000000.0
4811,2022-03-17 12:13:12.743,762500000000.0,3584443500000000.0
4812,2022-03-17 12:14:12.868,765600000000.0,3585209100000000.0
4813,2022-03-17 12:15:13.013,812200000000.0,3586021300000000.0
4814,2022-03-17 12:16:13.141,805200000000.0,3586826500000000.0
4815,2022-03-17 12:17:13.277,771900000000.0,3587598400000000.0
4816,2022-03-17 12:18:13.402,788300000000.0,3588386700000000.0
4817,2022-03-17 12:19:13.547,790200000000.0,3589176900000000.0
4818,2022-03-17 12:20:13.675,764400000000.0,3589941300000000.0
4819,2022-03-17 12:21:13.793,782000000000.0,3590723300000000.0
4820,2022-03-17 12:22:13.915,780700000000.0,3591504000000000.0
4821,2022-03-17 12:23:14.064,760000000000.0,3592264000000000.0
4822,2022-03-17 12:24:14.199,763800000000.0,3593027800000000.0
4823,2022-03-17 12:25:14.327,799600000000.0,3593827400000000.0
4824,2022-03-17 12:26:14.447,771300000000.0,3594598700000000.0
4825,2022-03-17 12:27:14.573,770700000000.0,3595369400000000.0
4826,2022-03-17 12:28:14.693,773800000000.0,3596143200000000.0
4827,2022-03-17 12:29:14.827,760000000000.0,3596903200000000.0
4828,2022-03-17 12:30:14.963,768200000000.0,3597671400000000.0
4829,2022-03-17 12:31:15.123,764400000000.0,3598435800000000.0
4830,2022-03-17 12:32:15.257,781400000000.0,3599217200000000.0
4831,2022-03-17 12:33:15.375,765000000000.0,3599982200000000.0
4832,2022-03-17 12:34:15.484,749300000000.0,3600731500000000.0
4833,2022-03-17 12:35:15.591,761200000000.0,3601492700000000.0
4834,2022-03-17 12:36:15.714,772600000000.0,3602265300000000.0
4835,2022-03-17 12:37:15.863,775100000000.0,3603040400000000.0
4836,2022-03-17 12:38:16.004,794600000000.0,3603835000000000.0
4837,2022-03-17 12:39:16.154,755000000000.0,3604590000000000.0
4838,2022-03-17 12:40:16.274,780100000000.0,3605370100000000.0
4839,2022-03-17 12:41:16.405,768800000000.0,3606138900000000.0
4840,2022-03-17 12:42:16.534,739900000000.0,3606878800000000.0
4841,2022-03-17 12:43:16.667,761200000000.0,3607640000000000.0
4842,2022-03-17 12:44:16.798,776300000000.0,3608416300000000.0
4843,2022-03-17 12:45:16.943,771900000000.0,3609188200000000.0
4844,2022-03-17 12:46:17.089,778800000000.0,3609967000000000.0
4845,2022-03-17 12:47:17.234,763100000000.0,3610730100000000.0
4846,2022-03-17 12:48:17.356,761900000000.0,3611492000000000.0
4847,2022-03-17 12:49:17.503,751800000000.0,3612243800000000.0
4848,2022-03-17 12:50:17.649,779500000000.0,3613023300000000.0
4849,2022-03-17 12:51:17.782,757500000000.0,3613780800000000.0
4850,2022-03-17 12:52:17.920,768200000000.0,3614549000000000.0
4851,2022-03-17 12:53:18.040,740500000000.0,3615289500000000.0
4852,2022-03-17 12:54:18.164,776300000000.0,3616065800000000.0
4853,2022-03-17 12:55:18.296,794600000000.0,3616860400000000.0
4854,2022-03-17 12:56:18.441,780700000000.0,3617641100000000.0
4855,2022-03-17 12:57:18.574,785100000000.0,3618426200000000.0
4856,2022-03-17 12:58:18.710,764400000000.0,3619190600000000.0
4857,2022-03-17 12:59:18.846,763800000000.0,3619954400000000.0
4858,2022-03-17 13:00:18.988,773200000000.0,3620727600000000.0
4859,2022-03-17 13:01:19.112,775100000000.0,3621502700000000.0
4860,2022-03-17 13:02:19.242,765600000000.0,3622268300000000.0
4861,2022-03-17 13:03:19.380,764400000000.0,3623032700000000.0
4862,2022-03-17 13:04:19.530,776300000000.0,3623809000000000.0
4863,2022-03-17 13:05:19.677,770000000000.0,3624579000000000.0
4864,2022-03-17 13:06:19.826,765000000000.0,3625344000000000.0
4865,2022-03-17 13:07:19.968,767500000000.0,3626111500000000.0
4866,2022-03-17 13:08:20.115,755600000000.0,3626867100000000.0
4867,2022-03-17 13:09:20.246,787600000000.0,3627654700000000.0
4868,2022-03-17 13:10:20.385,780100000000.0,3628434800000000.0
4869,2022-03-17 13:11:20.515,772600000000.0,3629207400000000.0
4870,2022-03-17 13:12:20.637,758700000000.0,3629966100000000.0
4871,2022-03-17 13:13:20.752,766900000000.0,3630733000000000.0
4872,2022-03-17 13:14:20.882,768200000000.0,3631501200000000.0
4873,2022-03-17 13:15:21.006,756800000000.0,3632258000000000.0
4874,2022-03-17 13:16:21.152,761900000000.0,3633019900000000.0
4875,2022-03-17 13:17:21.282,787600000000.0,3633807500000000.0
4876,2022-03-17 13:18:21.417,796400000000.0,3634603900000000.0
4877,2022-03-17 13:19:21.566,768800000000.0,3635372700000000.0
4878,2022-03-17 13:20:21.712,774400000000.0,3636147100000000.0
4879,2022-03-17 13:21:21.862,790800000000.0,3636937900000000.0
4880,2022-03-17 13:22:21.995,773200000000.0,3637711100000000.0
4881,2022-03-17 13:23:22.133,797700000000.0,3638508800000000.0
4882,2022-03-17 13:24:22.295,773800000000.0,3639282600000000.0
4883,2022-03-17 13:29:23.046,783900000000.0,3640066500000000.0
4884,2022-03-17 13:30:23.183,778800000000.0,3640845300000000.0
4885,2022-03-17 13:31:23.322,761900000000.0,3641607200000000.0
4886,2022-03-17 13:32:23.463,786400000000.0,3642393600000000.0
4887,2022-03-17 13:33:23.605,784500000000.0,3643178100000000.0
4888,2022-03-17 13:34:23.753,772600000000.0,3643950700000000.0
4889,2022-03-17 13:35:23.902,794600000000.0,3644745300000000.0
4890,2022-03-17 13:36:24.045,800200000000.0,3645545500000000.0
4891,2022-03-17 13:37:24.181,778800000000.0,3646324300000000.0
4892,2022-03-17 13:38:24.323,765000000000.0,3647089300000000.0
4893,2022-03-17 13:39:24.467,794600000000.0,3647883900000000.0
4894,2022-03-17 13:40:24.596,777000000000.0,3648660900000000.0
4895,2022-03-17 13:41:24.740,767500000000.0,3649428400000000.0
4896,2022-03-17 13:42:24.854,755600000000.0,3650184000000000.0
4897,2022-03-17 13:43:24.978,777000000000.0,3650961000000000.0
4898,2022-03-17 13:44:25.129,747400000000.0,3651708400000000.0
4899,2022-03-17 13:45:25.281,774400000000.0,3652482800000000.0
4900,2022-03-17 13:46:25.431,787600000000.0,3653270400000000.0
4901,2022-03-17 13:47:25.558,759400000000.0,3654029800000000.0
4902,2022-03-17 13:48:25.679,765000000000.0,3654794800000000.0
4903,2022-03-17 13:49:25.809,808400000000.0,3655603200000000.0
4904,2022-03-17 13:50:25.967,789500000000.0,3656392700000000.0
4905,2022-03-17 13:51:26.115,780100000000.0,3657172800000000.0
4906,2022-03-17 13:52:26.268,770000000000.0,3657942800000000.0
4907,2022-03-17 13:53:26.419,766300000000.0,3658709100000000.0
4908,2022-03-17 13:54:26.564,765000000000.0,3659474100000000.0
4909,2022-03-17 13:55:26.683,769400000000.0,3660243500000000.0
4910,2022-03-17 13:56:26.831,741800000000.0,3660985300000000.0
4911,2022-03-17 13:57:26.979,765600000000.0,3661750900000000.0
4912,2022-03-17 13:58:27.115,768800000000.0,3662519700000000.0
4913,2022-03-17 13:59:27.218,770700000000.0,3663290400000000.0
4914,2022-03-17 14:00:27.349,790800000000.0,3664081200000000.0
4915,2022-03-17 14:01:27.466,788300000000.0,3664869500000000.0
4916,2022-03-17 14:02:27.595,760000000000.0,3665629500000000.0
4917,2022-03-17 14:03:27.749,768800000000.0,3666398300000000.0
4918,2022-03-17 14:04:27.901,767500000000.0,3667165800000000.0
4919,2022-03-17 14:05:28.038,775100000000.0,3667940900000000.0
4920,2022-03-17 14:06:28.172,805900000000.0,3668746800000000.0
4921,2022-03-17 14:07:28.296,771300000000.0,3669518100000000.0
4922,2022-03-17 14:08:28.412,780100000000.0,3670298200000000.0
4923,2022-03-17 14:09:28.517,792000000000.0,3671090200000000.0
4924,2022-03-17 14:10:28.621,786400000000.0,3671876600000000.0
4925,2022-03-17 14:11:28.731,772600000000.0,3672649200000000.0
4926,2022-03-17 14:12:28.850,765600000000.0,3673414800000000.0
4927,2022-03-17 14:13:28.996,772600000000.0,3674187400000000.0
4928,2022-03-17 14:14:29.140,770700000000.0,3674958100000000.0
4929,2022-03-17 14:15:29.296,755600000000.0,3675713700000000.0
4930,2022-03-17 14:16:29.449,784500000000.0,3676498200000000.0
4931,2022-03-17 14:17:29.585,769400000000.0,3677267600000000.0
4932,2022-03-17 14:18:29.712,773200000000.0,3678040800000000.0
4933,2022-03-17 14:19:29.829,765600000000.0,3678806400000000.0
4934,2022-03-17 14:20:29.957,782600000000.0,3679589000000000.0
4935,2022-03-17 14:21:30.110,780100000000.0,3680369100000000.0
4936,2022-03-17 14:22:30.268,752400000000.0,3681121500000000.0
4937,2022-03-17 14:23:30.424,775100000000.0,3681896600000000.0
4938,2022-03-17 14:24:30.572,823500000000.0,3682720100000000.0
4939,2022-03-17 14:25:30.706,759400000000.0,3683479500000000.0
4940,2022-03-17 14:26:30.834,775700000000.0,3684255200000000.0
4941,2022-03-17 14:27:30.960,802700000000.0,3685057900000000.0
4942,2022-03-17 14:28:31.106,824100000000.0,3685882000000000.0
4943,2022-03-17 14:29:31.264,752400000000.0,3686634400000000.0
4944,2022-03-17 14:30:31.421,770000000000.0,3687404400000000.0
4945,2022-03-17 14:31:31.560,776300000000.0,3688180700000000.0
4946,2022-03-17 14:32:31.702,775700000000.0,3688956400000000.0
4947,2022-03-17 14:33:31.839,770700000000.0,3689727100000000.0
4948,2022-03-17 14:34:31.954,768800000000.0,3690495900000000.0
4949,2022-03-17 14:35:32.065,763800000000.0,3691259700000000.0
4950,2022-03-17 14:36:32.203,793300000000.0,3692053000000000.0
4951,2022-03-17 14:37:32.331,775700000000.0,3692828700000000.0
4952,2022-03-17 14:38:32.442,768800000000.0,3693597500000000.0
4953,2022-03-17 14:39:32.548,782600000000.0,3694380100000000.0
4954,2022-03-17 14:40:32.646,758700000000.0,3695138800000000.0
4955,2022-03-17 14:41:32.751,777600000000.0,3695916400000000.0
4956,2022-03-17 14:42:32.871,782000000000.0,3696698400000000.0
4957,2022-03-17 14:43:32.997,788300000000.0,3697486700000000.0
4958,2022-03-17 14:44:33.140,772600000000.0,3698259300000000.0
4959,2022-03-17 14:45:33.867,769400000000.0,3699028700000000.0
4960,2022-03-17 14:46:34.000,773800000000.0,3699802500000000.0
4961,2022-03-17 14:47:34.121,747400000000.0,3700549900000000.0
4962,2022-03-17 14:48:34.267,766300000000.0,3701316200000000.0
4963,2022-03-17 14:49:34.407,782000000000.0,3702098200000000.0
4964,2022-03-17 14:50:34.526,785100000000.0,3702883300000000.0
4965,2022-03-17 14:51:34.646,765000000000.0,3703648300000000.0
