Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-16 16:36:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,780700000000.0,51050214.759118214,13034268916.048143,51111887.6593325,168156.94430699022,168156.94430699022,17911020492.385338
2022-03-16 16:37:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,779500000000.0,50971746.3875146,13014234174.535069,51033324.49141755,167898.47327692952,167898.47327692952,17961992238.772854
2022-03-16 16:38:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,768200000000.0,50232835.88824723,12825573691.95361,50293521.326885134,165464.53774385792,165464.53774385792,18012225074.661102
2022-03-16 16:39:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,774400000000.0,50638255.80819924,12929086523.104498,50699431.02777903,166799.97139917154,166799.97139917154,18062863330.469303
2022-03-16 16:40:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,776300000000.0,50762497.39657163,12960808197.166866,50823822.710311025,167209.21719676765,167209.21719676765,18113625827.865875
2022-03-16 16:41:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,782600000000.0,51174456.34749061,13065990590.110512,51236279.3418645,168566.19010458633,168566.19010458633,18164800284.213367
2022-03-16 16:42:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,785100000000.0,51337932.1216648,13107729634.929419,51399952.60835397,169104.67141721278,169104.67141721278,18216138216.335033
2022-03-16 16:43:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,775100000000.0,50684029.02496801,12940773455.653791,50745259.542396076,166950.74616670696,166950.74616670696,18266822245.36
2022-03-16 16:44:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,782000000000.0,51135222.1616888,13055973219.353973,51196997.757907026,168436.95458955597,168436.95458955597,18317957467.52169
2022-03-16 16:45:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,780700000000.0,51050214.759118214,13034268916.048143,51111887.6593325,168156.94430699022,168156.94430699022,18369007682.280807
2022-03-16 16:46:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,797100000000.0,52122615.83770095,13308077050.06017,52185584.287503436,171689.38171781978,171689.38171781978,18421130298.118507
2022-03-16 16:47:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,783900000000.0,51259463.75006119,13087694893.416344,51321389.44043902,168846.2003871521,168846.2003871521,18472389761.86857
2022-03-16 16:48:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,782000000000.0,51135222.1616888,13055973219.353973,51196997.757907026,168436.95458955597,168436.95458955597,18523524984.03026
2022-03-16 16:49:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,774400000000.0,50638255.80819924,12929086523.104498,50699431.02777903,166799.97139917154,166799.97139917154,18574163239.83846
2022-03-16 16:50:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,794600000000.0,51959140.06352675,13266338005.241262,52021911.02101397,171150.90040519333,171150.90040519333,18626122379.901985
2022-03-16 16:51:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,824100000000.0,53888154.19878227,13758858734.10436,53953255.56558974,177504.97989418553,177504.97989418553,18680010534.10077
2022-03-16 16:52:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,800800000000.0,52364559.98347876,13369850836.39215,52427820.721907854,172486.33406050692,172486.33406050692,18732375094.084248
2022-03-16 16:53:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,783900000000.0,51259463.75006119,13087694893.416344,51321389.44043902,168846.2003871521,168846.2003871521,18783634557.83431
2022-03-16 16:54:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,773800000000.0,50599021.62239743,12919069152.347961,50660149.44382156,166670.7358841412,166670.7358841412,18834233579.456707
2022-03-16 16:55:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,763800000000.0,49945118.52570064,12752112973.072334,50005456.37786366,164516.81063363535,164516.81063363535,18884178697.982407
2022-03-16 16:56:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,787600000000.0,51501407.895839,13149468679.748325,51563625.87484344,169643.15272983923,169643.15272983923,18935680105.878246
2022-03-16 16:57:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,744300000000.0,48670007.48714191,12426548423.484863,48728804.899245776,160316.65639514898,160316.65639514898,18984350113.365387
2022-03-16 16:58:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,804600000000.0,52613043.160223536,13433294184.51689,52676604.08697186,173304.82565569915,173304.82565569915,19036963156.52561
2022-03-16 16:59:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,778200000000.0,50886738.984944016,12992529871.229237,50948214.39284302,167618.46299436377,167618.46299436377,19087849895.510555
2022-03-16 17:00:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,778800000000.0,50925973.17074583,13002547241.985773,50987495.9768005,167747.6985093941,167747.6985093941,19138775868.6813
2022-03-16 17:01:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,789500000000.0,51625649.48421139,13181190353.810694,51688017.55737544,170052.39852743535,170052.39852743535,19190401518.165512
2022-03-16 17:02:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,790200000000.0,51671422.700980164,13192877286.359987,51733846.071992494,170203.17329497077,170203.17329497077,19242072940.866493
2022-03-16 17:03:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,800200000000.0,52325325.79767695,13359833465.635614,52388539.13795038,172357.0985454766,172357.0985454766,19294398266.66417
2022-03-16 17:04:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,766300000000.0,50108594.29987484,12793852017.891241,50169129.64435314,165055.29194626183,165055.29194626183,19344506860.964043
2022-03-16 17:05:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,765600000000.0,50062821.08310606,12782165085.341948,50123301.12973608,164904.5171787264,164904.5171787264,19394569682.04715
2022-03-16 17:06:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,777600000000.0,50847504.79914221,12982512500.472698,50908932.80888555,167489.2274793334,167489.2274793334,19445417186.84629
2022-03-16 17:07:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,771900000000.0,50474780.03402504,12887347478.285591,50535757.76128955,166261.4900865451,166261.4900865451,19495891966.880314
2022-03-16 17:08:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,749900000000.0,49036193.22129211,12520043883.879213,49095433.0161822,161522.85453543227,161522.85453543227,19544928160.101604
2022-03-16 17:09:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,789500000000.0,51625649.48421139,13181190353.810694,51688017.55737544,170052.39852743535,170052.39852743535,19596553809.585815
2022-03-16 17:10:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,767500000000.0,50187062.67147846,12813886759.404316,50247692.812268086,165313.76297632253,165313.76297632253,19646740872.257294
2022-03-16 17:11:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,778200000000.0,50886738.984944016,12992529871.229237,50948214.39284302,167618.46299436377,167618.46299436377,19697627611.242237
2022-03-16 17:12:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,780100000000.0,51010980.57331641,13024251545.291605,51072606.07537503,168027.70879195986,168027.70879195986,19748638591.81555
2022-03-16 17:13:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,799600000000.0,52286091.61187515,13349816094.879076,52349257.55399291,172227.86303044623,172227.86303044623,19800924683.427425
2022-03-16 17:14:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,775100000000.0,50684029.02496801,12940773455.653791,50745259.542396076,166950.74616670696,166950.74616670696,19851608712.452393
2022-03-16 17:15:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,786400000000.0,51422939.52423538,13129433938.23525,51485062.7069285,169384.68169977854,169384.68169977854,19903031651.976627
2022-03-16 17:16:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,770700000000.0,50396311.66242143,12867312736.772516,50457194.59337461,166003.0190564844,166003.0190564844,19953427963.63905
2022-03-16 17:17:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,790800000000.0,51710656.88678197,13202894657.116526,51773127.655949965,170332.4088100011,170332.4088100011,20005138620.525833
2022-03-16 17:18:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,763100000000.0,49899345.30893187,12740426040.52304,49959627.86324661,164366.03586609996,164366.03586609996,20055037965.834766
2022-03-16 17:19:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,777600000000.0,50847504.79914221,12982512500.472698,50908932.80888555,167489.2274793334,167489.2274793334,20105885470.633907
2022-03-16 17:20:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,802700000000.0,52488801.57185115,13401572510.454521,52552212.40443986,172895.57985810304,172895.57985810304,20158374272.205757
2022-03-16 17:21:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,804600000000.0,52613043.160223536,13433294184.51689,52676604.08697186,173304.82565569915,173304.82565569915,20210987315.365982
2022-03-16 17:22:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,782000000000.0,51135222.1616888,13055973219.353973,51196997.757907026,168436.95458955597,168436.95458955597,20262122537.52767
2022-03-16 17:23:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,777000000000.0,50808270.61334041,12972495129.716162,50869651.22492808,167359.99196430304,167359.99196430304,20312930808.141014
2022-03-16 17:24:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,806500000000.0,52737284.74859593,13465015858.579258,52800995.769503854,173714.07145329527,173714.07145329527,20365668092.88961
2022-03-16 17:25:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,777600000000.0,50847504.79914221,12982512500.472698,50908932.80888555,167489.2274793334,167489.2274793334,20416515597.68875
2022-03-16 17:26:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,742400000000.0,48545765.89876952,12394826749.422495,48604413.21671378,159907.4105975529,159907.4105975529,20465061363.58752
2022-03-16 17:27:05,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,783900000000.0,51259463.75006119,13087694893.416344,51321389.44043902,168846.2003871521,168846.2003871521,20516320827.33758
2022-03-16 17:28:05,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,785100000000.0,51337932.1216648,13107729634.929419,51399952.60835397,169104.67141721278,169104.67141721278,20567658759.459248
2022-03-16 17:29:05,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,799000000000.0,52246857.426073335,13339798724.12254,52309975.970035434,172098.6275154159,172098.6275154159,20619905616.885323
2022-03-16 17:30:05,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,768800000000.0,50272070.07404904,12835591062.710148,50332802.910842605,165593.77325888828,165593.77325888828,20670177686.959373
2022-03-16 17:31:05,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,779500000000.0,50971746.3875146,13014234174.535069,51033324.49141755,167898.47327692952,167898.47327692952,20721149433.34689
2022-03-16 17:32:05,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,772600000000.0,50520553.250793815,12899034410.834885,50581586.27590661,166412.26485408048,166412.26485408048,20771669986.597683
2022-03-16 17:33:05,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,772600000000.0,50520553.250793815,12899034410.834885,50581586.27590661,166412.26485408048,166412.26485408048,20822190539.848476
2022-03-16 17:34:05,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,807100000000.0,52776518.934397735,13475033229.335796,52840277.353461325,173843.3069683256,173843.3069683256,20874967058.782875
2022-03-16 17:35:06,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,776300000000.0,50762497.39657163,12960808197.166866,50823822.710311025,167209.21719676765,167209.21719676765,20925729556.179447
2022-03-16 17:36:06,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,779500000000.0,50971746.3875146,13014234174.535069,51033324.49141755,167898.47327692952,167898.47327692952,20976701302.566963
2022-03-16 17:37:06,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,778200000000.0,50886738.984944016,12992529871.229237,50948214.39284302,167618.46299436377,167618.46299436377,21027588041.551907
2022-03-16 17:38:06,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,756200000000.0,49448152.17221109,12625226276.822859,49507889.64773567,162879.82744325092,162879.82744325092,21077036193.724117
