PulseTime,compareStopTime,ootCompareStopTime,nErr,nErrOOT,HardReset,nRW,nRO,RW,RO,ROaligner,Log,Dataset,neTx,Algo
2022-03-16 15:14:02,2022-03-16 15:14:07,2022-03-16 15:14:37,955,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:15:02,2022-03-16 15:15:07,2022-03-16 15:15:38,836,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:16:02,2022-03-16 15:16:07,2022-03-16 15:16:37,835,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:17:02,2022-03-16 15:17:07,2022-03-16 15:17:37,1087,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:18:03,2022-03-16 15:18:08,2022-03-16 15:18:38,845,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:19:02,2022-03-16 15:19:07,2022-03-16 15:19:37,994,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:20:02,2022-03-16 15:20:07,2022-03-16 15:20:37,838,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:21:02,2022-03-16 15:21:07,2022-03-16 15:21:37,810,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:22:02,2022-03-16 15:22:07,2022-03-16 15:22:37,811,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:23:03,2022-03-16 15:23:08,2022-03-16 15:23:37,825,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:24:02,2022-03-16 15:24:07,2022-03-16 15:24:37,830,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:25:02,2022-03-16 15:25:07,2022-03-16 15:25:37,838,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:26:02,2022-03-16 15:26:07,2022-03-16 15:26:37,1031,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:27:02,2022-03-16 15:27:07,2022-03-16 15:27:37,863,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:28:02,2022-03-16 15:28:07,2022-03-16 15:28:37,985,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:29:02,2022-03-16 15:29:07,2022-03-16 15:29:37,826,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:30:02,2022-03-16 15:30:07,2022-03-16 15:30:37,821,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:31:01,2022-03-16 15:31:06,2022-03-16 15:31:37,853,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:32:02,2022-03-16 15:32:07,2022-03-16 15:32:38,990,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:33:02,2022-03-16 15:33:07,2022-03-16 15:33:37,909,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:34:03,2022-03-16 15:34:08,2022-03-16 15:34:37,1072,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:35:02,2022-03-16 15:35:07,2022-03-16 15:35:37,853,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:36:02,2022-03-16 15:36:07,2022-03-16 15:36:37,998,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:37:03,2022-03-16 15:37:08,2022-03-16 15:37:37,955,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:38:02,2022-03-16 15:38:07,2022-03-16 15:38:37,2887,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:39:01,2022-03-16 15:39:06,2022-03-16 15:39:37,1078,44,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:40:02,2022-03-16 15:40:07,2022-03-16 15:40:36,5792,34,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:41:02,2022-03-16 15:41:07,2022-03-16 15:41:37,819,176,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:42:03,2022-03-16 15:42:08,2022-03-16 15:42:37,3258,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:43:02,2022-03-16 15:43:07,2022-03-16 15:43:38,827,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:44:02,2022-03-16 15:44:07,2022-03-16 15:44:37,1000,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:45:03,2022-03-16 15:45:08,2022-03-16 15:45:37,868,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:46:02,2022-03-16 15:46:07,2022-03-16 15:46:37,823,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:47:02,2022-03-16 15:47:07,2022-03-16 15:47:37,841,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:48:02,2022-03-16 15:48:07,2022-03-16 15:48:38,860,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:49:02,2022-03-16 15:49:07,2022-03-16 15:49:38,802,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:50:03,2022-03-16 15:50:08,2022-03-16 15:50:37,811,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:51:02,2022-03-16 15:51:07,2022-03-16 15:51:37,840,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:52:02,2022-03-16 15:52:07,2022-03-16 15:52:37,902,183,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:53:02,2022-03-16 15:53:07,2022-03-16 15:53:37,829,2631,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:54:02,2022-03-16 15:54:07,2022-03-16 15:54:38,847,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:55:02,2022-03-16 15:55:07,2022-03-16 15:55:37,876,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:56:03,2022-03-16 15:56:08,2022-03-16 15:56:37,126,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:57:03,2022-03-16 15:57:08,2022-03-16 15:57:38,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:58:02,2022-03-16 15:58:07,2022-03-16 15:58:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:59:03,2022-03-16 15:59:08,2022-03-16 15:59:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:00:02,2022-03-16 16:00:07,2022-03-16 16:00:38,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:01:02,2022-03-16 16:01:07,2022-03-16 16:01:38,255,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:02:03,2022-03-16 16:02:08,2022-03-16 16:02:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:03:02,2022-03-16 16:03:07,2022-03-16 16:03:38,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:04:02,2022-03-16 16:04:07,2022-03-16 16:04:37,0,20,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:05:03,2022-03-16 16:05:08,2022-03-16 16:05:38,25,2172,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:06:03,2022-03-16 16:06:08,2022-03-16 16:06:38,186,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:07:03,2022-03-16 16:07:08,2022-03-16 16:07:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:08:03,2022-03-16 16:08:08,2022-03-16 16:08:38,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:09:03,2022-03-16 16:09:08,2022-03-16 16:09:38,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:10:03,2022-03-16 16:10:08,2022-03-16 16:10:38,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:11:02,2022-03-16 16:11:07,2022-03-16 16:11:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:12:02,2022-03-16 16:12:07,2022-03-16 16:12:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:13:02,2022-03-16 16:13:07,2022-03-16 16:13:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:14:03,2022-03-16 16:14:08,2022-03-16 16:14:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:15:02,2022-03-16 16:15:07,2022-03-16 16:15:38,13,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:16:02,2022-03-16 16:16:07,2022-03-16 16:16:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:17:02,2022-03-16 16:17:07,2022-03-16 16:17:38,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 16:19:03,2022-03-16 16:19:08,2022-03-16 16:19:37,282,2027,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:20:03,2022-03-16 16:20:08,2022-03-16 16:20:38,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:21:02,2022-03-16 16:21:07,2022-03-16 16:21:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:22:03,2022-03-16 16:22:08,,0,0,0,0,0,,,,logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:23:02,2022-03-16 16:23:07,2022-03-16 16:23:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:24:02,2022-03-16 16:24:07,2022-03-16 16:24:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:25:02,2022-03-16 16:25:07,2022-03-16 16:25:37,121,1218,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:26:02,2022-03-16 16:26:07,2022-03-16 16:26:37,1354,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:27:02,2022-03-16 16:27:07,2022-03-16 16:27:37,728,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:28:03,2022-03-16 16:28:08,2022-03-16 16:28:37,637,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:29:02,2022-03-16 16:29:08,2022-03-16 16:29:38,712,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:30:03,2022-03-16 16:30:08,2022-03-16 16:30:38,721,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:31:03,2022-03-16 16:31:08,2022-03-16 16:31:38,691,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:32:03,2022-03-16 16:32:08,2022-03-16 16:32:38,632,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:33:03,2022-03-16 16:33:08,2022-03-16 16:33:38,745,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:34:03,2022-03-16 16:34:08,2022-03-16 16:34:38,761,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:35:03,2022-03-16 16:35:08,2022-03-16 16:35:38,704,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:36:03,2022-03-16 16:36:08,2022-03-16 16:36:37,667,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:37:03,2022-03-16 16:37:08,2022-03-16 16:37:38,926,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:38:02,2022-03-16 16:38:07,2022-03-16 16:38:38,739,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:39:02,2022-03-16 16:39:07,2022-03-16 16:39:37,689,64,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:40:02,2022-03-16 16:40:07,2022-03-16 16:40:37,673,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:41:02,2022-03-16 16:41:07,2022-03-16 16:41:37,684,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:42:02,2022-03-16 16:42:07,2022-03-16 16:42:37,692,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:43:03,2022-03-16 16:43:08,2022-03-16 16:43:37,612,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:44:02,2022-03-16 16:44:07,2022-03-16 16:44:38,409,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:45:02,2022-03-16 16:45:07,2022-03-16 16:45:37,418,199,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:46:03,2022-03-16 16:46:08,2022-03-16 16:46:37,630,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:47:03,2022-03-16 16:47:08,2022-03-16 16:47:38,697,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:48:03,2022-03-16 16:48:08,2022-03-16 16:48:38,360,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:49:02,2022-03-16 16:49:07,2022-03-16 16:49:38,600,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:50:03,2022-03-16 16:50:08,2022-03-16 16:50:37,689,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:51:03,2022-03-16 16:51:08,2022-03-16 16:51:38,627,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:52:03,2022-03-16 16:52:08,2022-03-16 16:52:38,665,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:53:03,2022-03-16 16:53:08,2022-03-16 16:53:37,720,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:54:03,2022-03-16 16:54:08,2022-03-16 16:54:38,628,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:55:02,2022-03-16 16:55:07,2022-03-16 16:55:38,769,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:56:02,2022-03-16 16:56:07,2022-03-16 16:56:38,631,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:57:03,2022-03-16 16:57:08,2022-03-16 16:57:38,659,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:58:03,2022-03-16 16:58:08,2022-03-16 16:58:38,757,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 16:59:03,2022-03-16 16:59:08,2022-03-16 16:59:38,734,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 17:00:02,2022-03-16 17:00:07,2022-03-16 17:00:37,633,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 17:01:03,2022-03-16 17:01:08,2022-03-16 17:01:37,817,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 17:02:02,2022-03-16 17:02:07,2022-03-16 17:02:38,739,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 17:03:02,2022-03-16 17:03:07,2022-03-16 17:03:38,710,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 17:04:03,2022-03-16 17:04:08,2022-03-16 17:04:38,685,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 17:05:03,2022-03-16 17:05:08,2022-03-16 17:05:38,699,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 17:06:03,2022-03-16 17:06:08,2022-03-16 17:06:38,587,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 17:07:03,2022-03-16 17:07:07,2022-03-16 17:07:37,656,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
2022-03-16 17:08:02,2022-03-16 17:08:07,2022-03-16 17:08:38,638,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_RandomData.txt,"configs/test_vectors/randomPatternExpInTC/testInput.csv
",8,3
