Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-17 09:30:52,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,767500000000.0,290427120.7089964,26573436764.445038,291024549.77104926,541777.9949430852,1704306.6363402344,6731072347296.735
2022-03-17 09:31:52,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,752400000000.0,284713179.9627999,26050623871.75042,285298855.045912,531118.9099611432,1670775.6523549086,6731357060476.698
2022-03-17 09:32:52,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,753100000000.0,284978064.6331534,26074860231.01441,285564284.60270643,531613.0397285179,1672330.0688310496,6731642038541.331
2022-03-17 09:33:52,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,778200000000.0,294476072.0986854,26943906827.4803,295081830.1391929,549331.1213872429,1728067.0024755315,6731936514613.43
2022-03-17 09:34:52,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,775100000000.0,293303011.4156914,26836574379.311207,293906356.3876746,547142.8324174403,1721183.158081193,6732229817624.846
2022-03-17 09:35:52,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,763800000000.0,289027016.0228423,26445330294.049667,289621564.97085005,539166.1661726756,1696090.4349663467,6732518844640.868
2022-03-17 09:36:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,777600000000.0,294249028.09552526,26923132805.254025,294854319.0905119,548907.5815866359,1726734.6454959821,6732813093668.964
2022-03-17 09:37:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,778200000000.0,294476072.0986854,26943906827.4803,295081830.1391929,549331.1213872429,1728067.0024755315,6733107569741.0625
2022-03-17 09:38:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,778200000000.0,294476072.0986854,26943906827.4803,295081830.1391929,549331.1213872429,1728067.0024755315,6733402045813.161
2022-03-17 09:39:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,751800000000.0,284486135.9596397,26029849849.524143,285071343.99723107,530695.3701605361,1669443.2953753592,6733686531949.121
2022-03-17 09:40:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,795800000000.0,301136029.5247158,27553278146.117737,301755487.56716746,561754.9555383808,1767149.4738756462,6733987667978.6455
2022-03-17 09:41:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,783200000000.0,296368105.4583531,27117023679.365936,296977755.54486746,552860.6197256343,1739169.9773051096,6734284036084.104
2022-03-17 09:42:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,782000000000.0,295914017.45203286,27075475634.913383,296522733.4475056,552013.5401244204,1736505.2633460108,6734579950101.556
2022-03-17 09:43:54,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,770000000000.0,291373137.3888303,26659995190.387856,291972512.47388655,543542.744112281,1709858.1237550236,6734871323238.944
2022-03-17 09:44:54,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,775700000000.0,293530055.4188515,26857348401.537483,294133867.4363556,547566.3722180473,1722515.5150607424,6735164853294.363
2022-03-17 09:45:54,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,780100000000.0,295195044.7753591,27009691231.196842,295802281.7933492,550672.3307558317,1732286.132910771,6735460048339.139
2022-03-17 09:46:54,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,760600000000.0,287816114.6726549,26334535508.84286,288408172.71121836,536907.2872361051,1688984.5310754166,6735747864453.812
2022-03-17 09:47:54,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,783200000000.0,296368105.4583531,27117023679.365936,296977755.54486746,552860.6197256343,1739169.9773051096,6736044232559.27
2022-03-17 09:48:54,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,766300000000.0,289973032.7026762,26531888719.992485,290569527.67368734,540930.9153418713,1701641.9223811356,6736334205591.973
2022-03-17 09:49:54,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,764400000000.0,289254060.0260024,26466104316.275944,289849076.019531,539589.7059732826,1697422.791945896,6736623459651.999
2022-03-17 09:50:54,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,787000000000.0,297806050.8117006,27248592486.79902,298418658.85318017,555543.0384628118,1747608.238175589,6736921265702.811
2022-03-17 09:51:55,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,775700000000.0,293530055.4188515,26857348401.537483,294133867.4363556,547566.3722180473,1722515.5150607424,6737214795758.2295
2022-03-17 09:52:55,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,786400000000.0,297579006.80854046,27227818464.572742,298191147.8044992,555119.4986622048,1746275.8811960395,6737512374765.038
2022-03-17 09:53:55,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,772600000000.0,292356994.7358575,26750015953.36839,292958393.68483734,545378.0832482445,1715631.670666404,6737804731759.774
2022-03-17 09:54:55,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,770000000000.0,291373137.3888303,26659995190.387856,291972512.47388655,543542.744112281,1709858.1237550236,6738096104897.163
2022-03-17 09:55:55,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,767500000000.0,290427120.7089964,26573436764.445038,291024549.77104926,541777.9949430852,1704306.6363402344,6738386532017.872
2022-03-17 09:56:55,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,760000000000.0,287589070.6694948,26313761486.616585,288180661.6625374,536483.7474354982,1687652.1740958674,6738674121088.542
2022-03-17 09:57:55,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,771300000000.0,291865066.0623439,26705005571.87812,292465453.079362,544460.4136802627,1712744.8972107137,6738965986154.6045
2022-03-17 09:58:56,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,768200000000.0,290692005.3793499,26597673123.70903,291289979.3278437,542272.1247104601,1705861.0528163754,6739256678159.983
2022-03-17 10:01:56,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,785800000000.0,297351962.8053803,27207044442.346466,297963636.75581825,554695.9588615979,1744943.52421649,6739554030122.789
2022-03-17 10:02:56,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,773800000000.0,292811082.7421778,26791563997.82094,293413415.78219926,546225.1628494585,1718296.3846255029,6739846841205.531
2022-03-17 10:03:56,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,750600000000.0,284032047.9533195,25988301805.07159,284616321.89986914,529848.2905593222,1666778.5814162605,6740130873253.484
2022-03-17 10:04:56,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,761900000000.0,288308043.3461686,26379545890.333126,288901113.3166937,537824.9568040868,1691871.304531107,6740419181296.83
2022-03-17 10:27:58,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,782000000000.0,295914017.45203286,27075475634.913383,296522733.4475056,552013.5401244204,1736505.2633460108,6740715095314.282
2022-03-17 10:28:58,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,780700000000.0,295422088.7785192,27030465253.42312,296029792.84203017,551095.8705564387,1733618.4898903205,6741010517403.061
2022-03-17 10:29:58,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,787000000000.0,297806050.8117006,27248592486.79902,298418658.85318017,555543.0384628118,1747608.238175589,6741308323453.872
2022-03-17 10:30:58,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,777000000000.0,294021984.0923651,26902358783.02775,294626808.04183096,548484.041786029,1725402.2885164327,6741602345437.965
2022-03-17 10:31:59,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,763100000000.0,288762131.3524888,26421093934.78568,289356135.41405565,538672.0364053008,1694536.0184902058,6741891107569.317
2022-03-17 10:32:59,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,773200000000.0,292584038.7390176,26770789975.594666,293185904.7335183,545801.6230488515,1716964.0276459535,6742183691608.057
2022-03-17 10:33:59,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,778200000000.0,294476072.0986854,26943906827.4803,295081830.1391929,549331.1213872429,1728067.0024755315,6742478167680.155
2022-03-17 10:34:59,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,768800000000.0,290919049.38251,26618447145.935303,291517490.3765247,542695.6645110671,1707193.4097959248,6742769086729.538
2022-03-17 10:35:59,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,771900000000.0,292092110.065504,26725779594.104397,292692964.1280429,544883.9534808698,1714077.254190263,6743061178839.604
2022-03-17 10:36:59,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,804600000000.0,304466008.237731,27857963805.436455,305092316.2811547,567966.8726139497,1786690.7095757038,6743365644847.841
2022-03-17 10:37:59,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,773200000000.0,292584038.7390176,26770789975.594666,293185904.7335183,545801.6230488515,1716964.0276459535,6743658228886.58
2022-03-17 10:38:59,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,771900000000.0,292092110.065504,26725779594.104397,292692964.1280429,544883.9534808698,1714077.254190263,6743950320996.6455
2022-03-17 10:40:00,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,781400000000.0,295686973.4488727,27054701612.687107,296295222.39882463,551590.0003238134,1735172.9063664614,6744246007970.095
2022-03-17 10:41:00,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,774400000000.0,293038126.7453379,26812338020.047215,293640926.8308802,546648.7026500654,1719628.7416050523,6744539046096.84
2022-03-17 10:42:00,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,795200000000.0,300908985.52155566,27532504123.89146,301527976.5184865,561331.4157377738,1765817.1168960968,6744839955082.361
2022-03-17 10:43:00,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,783900000000.0,296632990.1287066,27141260038.629925,297243185.1016619,553354.7494930092,1740724.3937812506,6745136588072.49
2022-03-17 10:44:00,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,782000000000.0,295914017.45203286,27075475634.913383,296522733.4475056,552013.5401244204,1736505.2633460108,6745432502089.942
2022-03-17 10:45:00,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,770700000000.0,291638022.0591838,26684231549.651848,292237942.030681,544036.8738796557,1711412.5402311643,6745724140112.002
2022-03-17 10:46:00,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,763100000000.0,288762131.3524888,26421093934.78568,289356135.41405565,538672.0364053008,1694536.0184902058,6746012902243.3545
2022-03-17 10:47:01,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,782600000000.0,296141061.455193,27096249657.13966,296750244.49618655,552437.0799250274,1737837.6203255602,6746309043304.81
2022-03-17 10:48:01,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,753100000000.0,284978064.6331534,26074860231.01441,285564284.60270643,531613.0397285179,1672330.0688310496,6746594021369.442
2022-03-17 10:49:01,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,785800000000.0,297351962.8053803,27207044442.346466,297963636.75581825,554695.9588615979,1744943.52421649,6746891373332.248
2022-03-17 10:50:01,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,757500000000.0,286643053.989661,26227203060.673767,287232698.9597001,534718.9982663024,1682100.6866810783,6747178016386.237
2022-03-17 10:51:01,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,766300000000.0,289973032.7026762,26531888719.992485,290569527.67368734,540930.9153418713,1701641.9223811356,6747467989418.94
2022-03-17 10:52:01,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,763100000000.0,288762131.3524888,26421093934.78568,289356135.41405565,538672.0364053008,1694536.0184902058,6747756751550.293
2022-03-17 10:53:01,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,784500000000.0,296860034.1318667,27162034060.8562,297470696.1503429,553778.2892936162,1742056.7507608,6748053611584.425
2022-03-17 10:54:01,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,766300000000.0,289973032.7026762,26531888719.992485,290569527.67368734,540930.9153418713,1701641.9223811356,6748343584617.128
2022-03-17 10:55:02,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,771900000000.0,292092110.065504,26725779594.104397,292692964.1280429,544883.9534808698,1714077.254190263,6748635676727.193
2022-03-17 10:56:02,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,765000000000.0,289481104.0291626,26486878338.50222,290076587.068212,540013.2457738896,1698755.1489254455,6748925157831.223
2022-03-17 10:57:02,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,780100000000.0,295195044.7753591,27009691231.196842,295802281.7933492,550672.3307558317,1732286.132910771,6749220352875.998
