,Distance,ECON_BeamFraction,Foil_0_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,protonCount,ECON_Protons,Foil_0_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,ECON_IntegratedProtons
2022-03-16 16:28:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,751800000000.0,9877504234.345482,53348440046.423004,9920103547.15163,63324287.785526514,17216750.184554737,5538669082813.03
2022-03-16 16:29:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,774400000000.0,10174433731.148098,54952157451.383316,10218313629.84068,65227891.00972563,17734306.12253151,5548843516544.179
2022-03-16 16:30:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,781400000000.0,10266403044.31705,55448884081.23828,10310679584.65587,65817502.62784041,17894611.059072986,5559109919588.496
2022-03-16 16:31:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,772600000000.0,10150784479.190369,54824427746.56347,10194562384.316772,65076276.59363898,17693084.85313513,5569260704067.687
2022-03-16 16:32:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,792000000000.0,10405670861.401464,56201070120.73293,10450548030.518877,66710343.07812849,18137358.534407225,5579666374929.088
2022-03-16 16:33:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,791400000000.0,10397787777.415554,56158493552.459656,10442630948.677574,66659804.939432934,18123618.1112751,5590064162706.504
2022-03-16 16:34:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,773800000000.0,10166550647.162188,54909580883.11003,10210396547.999376,65177352.87103008,17720565.699399382,5600230713353.666
2022-03-16 16:35:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,775700000000.0,10191513746.450905,55044406682.6421,10235467307.1635,65337390.31023266,17764077.039317783,5610422227100.117
2022-03-16 16:36:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,780700000000.0,10257206113.000156,55399211418.252785,10301442989.174353,65758541.46602893,17878580.56541884,5620679433213.117
2022-03-16 16:37:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,779500000000.0,10241439945.028336,55314058281.706215,10285608825.491747,65657465.18863782,17851099.719154585,5630920873158.1455
2022-03-16 16:38:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,768200000000.0,10092975196.627028,54512199579.22607,10136503784.147223,64705663.576538265,17592321.7501662,5641013848354.772
2022-03-16 16:39:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,774400000000.0,10174433731.148098,54952157451.383316,10218313629.84068,65227891.00972563,17734306.12253151,5651188282085.921
2022-03-16 16:40:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,776300000000.0,10199396830.436815,55086983250.915375,10243384389.004803,65387928.448928215,17777817.462449912,5661387678916.357
2022-03-16 16:41:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,782600000000.0,10282169212.288872,55534037217.78484,10326513748.338476,65918578.905231506,17922091.90533724,5671669848128.646
2022-03-16 16:42:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,785100000000.0,10315015395.563498,55711439585.59019,10359501589.3439,66129154.48312964,17979343.66838777,5681984863524.21
2022-03-16 16:43:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,775100000000.0,10183630662.464994,55001830114.36881,10227550225.322199,65286852.17153711,17750336.616185658,5692168494186.675
2022-03-16 16:44:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,782000000000.0,10274286128.302961,55491460649.51156,10318596666.497173,65868040.76653596,17908351.482205115,5702442780314.978
2022-03-16 16:45:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,780700000000.0,10257206113.000156,55399211418.252785,10301442989.174353,65758541.46602893,17878580.56541884,5712699986427.978
2022-03-16 16:46:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,797100000000.0,10472677075.281702,56562970951.05584,10517843226.169945,67139917.25704068,18254152.131030302,5723172663503.259
2022-03-16 16:47:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,783900000000.0,10299249227.591677,55626286449.043625,10343667425.661297,66028078.20573854,17951862.822123516,5733471912730.851
2022-03-16 16:48:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,782000000000.0,10274286128.302961,55491460649.51156,10318596666.497173,65868040.76653596,17908351.482205115,5743746198859.153
2022-03-16 16:49:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,774400000000.0,10174433731.148098,54952157451.383316,10218313629.84068,65227891.00972563,17734306.12253151,5753920632590.302
2022-03-16 16:50:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,794600000000.0,10439830892.007076,56385568583.250496,10484855385.164518,66929341.67914255,18196900.367979776,5764360463482.309
2022-03-16 16:51:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,824100000000.0,10827415854.647661,58478916523.35355,10874111909.028543,69414133.49834052,18872471.171976004,5775187879336.956
2022-03-16 16:52:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,800800000000.0,10521289426.528147,56825526455.407745,10566665230.857975,67451569.11232992,18338884.740345083,5785709168763.484
2022-03-16 16:53:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,783900000000.0,10299249227.591677,55626286449.043625,10343667425.661297,66028078.20573854,17951862.822123516,5796008417991.076
2022-03-16 16:54:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,773800000000.0,10166550647.162188,54909580883.11003,10210396547.999376,65177352.87103008,17720565.699399382,5806174968638.238
2022-03-16 16:55:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,763800000000.0,10035165914.063684,54199971411.88866,10078445183.977674,64335050.55943755,17491558.647197273,5816210134552.302
2022-03-16 16:56:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,787600000000.0,10347861578.838123,55888841953.39553,10392489430.349327,66339730.06102777,18036595.431438297,5826557996131.14
2022-03-16 16:57:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,744300000000.0,9778965684.521605,52816232943.00697,9821140024.135353,62692561.05183211,17044994.895403154,5836336961815.661
2022-03-16 16:58:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,804600000000.0,10571215625.10558,57095178054.47187,10616806749.186222,67771643.99073508,18425907.420181885,5846908177440.767
2022-03-16 16:59:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,778200000000.0,10224359929.72553,55221809050.44744,10268455148.168926,65547965.88813079,17821328.802368313,5857132537370.492
2022-03-16 17:00:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,778800000000.0,10232243013.711441,55264385618.72072,10276372230.01023,65598504.026826344,17835069.22550044,5867364780384.204
2022-03-16 17:01:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,789500000000.0,10372824678.126839,56023667752.92759,10417560189.51345,66499767.50023036,18080106.771356698,5877737605062.331
2022-03-16 17:02:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,790200000000.0,10382021609.443733,56073340415.913086,10426796784.99497,66558728.662041835,18096137.265010845,5888119626671.774
2022-03-16 17:03:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,800200000000.0,10513406342.542238,56782949887.13447,10558748149.016672,67401030.97363436,18325144.317212958,5898633033014.316
2022-03-16 17:04:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,766300000000.0,10068012097.33831,54377373779.694,10111433024.983099,64545626.13733568,17548810.4102478,5908701045111.654
2022-03-16 17:05:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,765600000000.0,10058815166.021416,54327701116.7085,10102196429.501581,64486664.9755242,17532779.916593652,5918759860277.676
2022-03-16 17:06:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,777600000000.0,10216476845.73962,55179232482.17416,10260538066.327623,65497427.749435246,17807588.379236184,5928976337123.415
2022-03-16 17:07:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,771900000000.0,10141587547.873472,54774755083.57797,10185325788.835253,65017315.4318275,17677054.35948098,5939117924671.288
2022-03-16 17:08:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,749900000000.0,9852541135.056765,53213614246.890945,9895032787.987507,63164250.34632393,17173238.844636336,5948970465806.345
2022-03-16 17:09:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,789500000000.0,10372824678.126839,56023667752.92759,10417560189.51345,66499767.50023036,18080106.771356698,5959343290484.472
2022-03-16 17:10:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,767500000000.0,10083778265.310131,54462526916.24057,10127267188.665705,64646702.41472679,17576291.256512053,5969427068749.782
2022-03-16 17:11:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,778200000000.0,10224359929.72553,55221809050.44744,10268455148.168926,65547965.88813079,17821328.802368313,5979651428679.508
2022-03-16 17:12:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,780100000000.0,10249323029.014246,55356634849.9795,10293525907.33305,65708003.327333376,17864840.142286714,5989900751708.522
2022-03-16 17:13:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,799600000000.0,10505523258.556328,56740373318.86118,10550831067.175371,67350492.83493881,18311403.89408083,6000406274967.079
2022-03-16 17:14:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,775100000000.0,10183630662.464994,55001830114.36881,10227550225.322199,65286852.17153711,17750336.616185658,6010589905629.544
2022-03-16 17:15:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,786400000000.0,10332095410.866302,55803688816.84897,10376655266.666723,66238653.78363667,18009114.585174043,6020922001040.41
2022-03-16 17:16:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,770700000000.0,10125821379.901653,54689601947.03141,10169491625.152649,64916239.154436395,17649573.51321673,6031047822420.312
2022-03-16 17:17:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,790800000000.0,10389904693.429644,56115916984.18637,10434713866.836271,66609266.80073738,18109877.688142974,6041437727113.741
2022-03-16 17:18:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,763100000000.0,10025968982.74679,54150298748.90316,10069208588.496155,64276089.39762607,17475528.153543122,6051463696096.488
2022-03-16 17:19:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,777600000000.0,10216476845.73962,55179232482.17416,10260538066.327623,65497427.749435246,17807588.379236184,6061680172942.228
2022-03-16 17:20:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,802700000000.0,10546252525.816864,56960352254.93981,10591735990.022099,67611606.55153249,18382396.080263484,6072226425468.044
2022-03-16 17:21:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,804600000000.0,10571215625.10558,57095178054.47187,10616806749.186222,67771643.99073508,18425907.420181885,6082797641093.149
2022-03-16 17:22:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,782000000000.0,10274286128.302961,55491460649.51156,10318596666.497173,65868040.76653596,17908351.482205115,6093071927221.452
2022-03-16 17:23:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,777000000000.0,10208593761.75371,55136655913.90087,10252620984.486322,65446889.61073969,17793847.95610406,6103280520983.206
2022-03-16 17:24:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,806500000000.0,10596178724.394295,57230003854.00393,10641877508.350346,67931681.42993766,18469418.760100286,6113876699707.601
2022-03-16 17:25:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,777600000000.0,10216476845.73962,55179232482.17416,10260538066.327623,65497427.749435246,17807588.379236184,6124093176553.34
2022-03-16 17:26:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,742400000000.0,9754002585.232887,52681407143.474915,9796069264.97123,62532523.61262953,17001483.555484753,6133847179138.572
2022-03-16 17:27:05,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,783900000000.0,10299249227.591677,55626286449.043625,10343667425.661297,66028078.20573854,17951862.822123516,6144146428366.164
2022-03-16 17:28:05,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,785100000000.0,10315015395.563498,55711439585.59019,10359501589.3439,66129154.48312964,17979343.66838777,6154461443761.728
2022-03-16 17:29:05,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,799000000000.0,10497640174.570417,56697796750.5879,10542913985.334068,67299954.69624326,18297663.470948704,6164959083936.298
2022-03-16 17:30:05,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,768800000000.0,10100858280.612936,54554776147.499344,10144420865.988525,64756201.71523382,17606062.17329833,6175059942216.911
